,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
29775,AU-BSPM02_b-151103-103000.wav,82,97,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
15090,AU-BSPM02_b-151103-103000.wav,83,98,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31486,AU-BSPM02_b-151103-103000.wav,84,99,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23352,AU-BSPM02_b-151103-103000.wav,85,100,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24437,AU-BSPM02_b-151103-103000.wav,86,101,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39821,AU-BSPM02_b-151103-103000.wav,87,102,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35581,AU-BSPM02_b-151103-103000.wav,88,103,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57278,AU-BSPM02_b-151103-103000.wav,89,104,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
22327,AU-BSPM02_b-151103-103000.wav,90,105,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6486,AU-BSPM02_b-151103-103000.wav,91,106,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
30478,AU-BSPM02_b-151103-103000.wav,92,107,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16277,AU-BSPM02_b-151103-103000.wav,93,108,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50461,AU-BSPM02_b-151103-103000.wav,94,109,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
25926,AU-BSPM02_b-151103-103000.wav,95,110,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12920,AU-BSPM02_b-151103-103000.wav,96,111,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18635,AU-BSPM02_b-151103-103000.wav,97,112,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48367,AU-BSPM02_b-151103-103000.wav,98,113,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
33976,AU-BSPM02_b-151103-103000.wav,99,114,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31179,AU-BSPM02_b-151103-103000.wav,100,115,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45718,AU-BSPM02_b-151103-103000.wav,101,116,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11303,AU-BSPM02_b-151103-103000.wav,102,117,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8453,AU-BSPM02_b-151103-103000.wav,103,118,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
567,AU-BSPM02_b-151103-103000.wav,104,119,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2352,AU-BSPM02_b-151103-103000.wav,105,120,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57645,AU-BSPM02_b-151103-103000.wav,106,121,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
26282,AU-BSPM02_b-151103-103000.wav,107,122,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44170,AU-BSPM02_b-151103-103000.wav,108,123,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11588,AU-BSPM02_b-151103-103000.wav,109,124,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21907,AU-BSPM02_b-151103-103000.wav,110,125,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29325,AU-BSPM02_b-151103-103000.wav,111,126,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7444,AU-BSPM02_b-151103-103000.wav,112,127,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
3240,AU-BSPM02_b-151103-103000.wav,113,128,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53709,AU-BSPM02_b-151103-103000.wav,114,129,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
42105,AU-BSPM02_b-151103-103000.wav,115,130,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10154,AU-BSPM02_b-151103-103000.wav,116,131,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50873,AU-BSPM02_b-151103-103000.wav,117,132,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
1866,AU-BSPM02_b-151103-103000.wav,118,133,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25599,AU-BSPM02_b-151103-103000.wav,119,134,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45679,AU-BSPM02_b-151103-103000.wav,120,135,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
32973,AU-BSPM02_b-151103-103000.wav,121,136,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25112,AU-BSPM02_b-151103-103000.wav,122,137,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45431,AU-BSPM02_b-151103-103000.wav,123,138,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
51698,AU-BSPM02_b-151103-103000.wav,124,139,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
55568,AU-BSPM02_b-151103-103000.wav,125,140,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
29543,AU-BSPM02_b-151103-103000.wav,126,141,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57726,AU-BSPM02_b-151103-103000.wav,127,142,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
3669,AU-BSPM02_b-151103-103000.wav,128,143,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39853,AU-BSPM02_b-151103-103000.wav,129,144,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43927,AU-BSPM02_b-151103-103000.wav,130,145,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34581,AU-BSPM02_b-151103-103000.wav,131,146,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
5623,AU-BSPM02_b-151103-103000.wav,132,147,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16880,AU-BSPM02_b-151103-103000.wav,133,148,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33180,AU-BSPM02_b-151103-103000.wav,134,149,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50304,AU-BSPM02_b-151103-103000.wav,135,150,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
31588,AU-BSPM02_b-151103-103000.wav,136,151,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
51870,AU-BSPM02_b-151103-103000.wav,137,152,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
7397,AU-BSPM02_b-151103-103000.wav,138,153,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45648,AU-BSPM02_b-151103-103000.wav,139,154,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24533,AU-BSPM02_b-151103-103000.wav,140,155,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21352,AU-BSPM02_b-151103-103000.wav,141,156,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22255,AU-BSPM02_b-151103-103000.wav,142,157,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
19885,AU-BSPM02_b-151103-103000.wav,143,158,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24765,AU-BSPM02_b-151103-103000.wav,144,159,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23433,AU-BSPM02_b-151103-103000.wav,145,160,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34841,AU-BSPM02_b-151103-103000.wav,146,161,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
3336,AU-BSPM02_b-151103-103000.wav,147,162,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
52914,AU-BSPM02_b-151103-103000.wav,148,163,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
25446,AU-BSPM02_b-151103-103000.wav,149,164,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
4161,AU-BSPM02_b-151103-103000.wav,150,165,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50996,AU-BSPM02_b-151103-103000.wav,151,166,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
31670,AU-BSPM02_b-151103-103000.wav,152,167,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7035,AU-BSPM02_b-151103-103000.wav,153,168,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2418,AU-BSPM02_b-151103-103000.wav,154,169,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41288,AU-BSPM02_b-151103-103000.wav,155,170,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45391,AU-BSPM02_b-151103-103000.wav,156,171,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24779,AU-BSPM02_b-151103-103000.wav,157,172,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
46044,AU-BSPM02_b-151103-103000.wav,158,173,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38131,AU-BSPM02_b-151103-103000.wav,159,174,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39198,AU-BSPM02_b-151103-103000.wav,160,175,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41482,AU-BSPM02_b-151103-103000.wav,161,176,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40305,AU-BSPM02_b-151103-103000.wav,162,177,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39437,AU-BSPM02_b-151103-103000.wav,163,178,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45928,AU-BSPM02_b-151103-103000.wav,164,179,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
58190,AU-BSPM02_b-151103-103000.wav,165,180,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
2388,AU-BSPM02_b-151103-103000.wav,166,181,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
14597,AU-BSPM02_b-151103-103000.wav,167,182,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
9980,AU-BSPM02_b-151103-103000.wav,168,183,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12769,AU-BSPM02_b-151103-103000.wav,169,184,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24691,AU-BSPM02_b-151103-103000.wav,170,185,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36792,AU-BSPM02_b-151103-103000.wav,171,186,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1785,AU-BSPM02_b-151103-103000.wav,172,187,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48930,AU-BSPM02_b-151103-103000.wav,173,188,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
22052,AU-BSPM02_b-151103-103000.wav,174,189,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43834,AU-BSPM02_b-151103-103000.wav,175,190,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8737,AU-BSPM02_b-151103-103000.wav,176,191,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
846,AU-BSPM02_b-151103-103000.wav,177,192,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34462,AU-BSPM02_b-151103-103000.wav,178,193,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43649,AU-BSPM02_b-151103-103000.wav,179,194,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
49610,AU-BSPM02_b-151103-103000.wav,180,195,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
40182,AU-BSPM02_b-151103-103000.wav,181,196,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43817,AU-BSPM02_b-151103-103000.wav,182,197,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10023,AU-BSPM02_b-151103-103000.wav,183,198,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
58512,AU-BSPM02_b-151103-103000.wav,184,199,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
31103,AU-BSPM02_b-151103-103000.wav,185,200,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20020,AU-BSPM02_b-151103-103000.wav,186,201,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35152,AU-BSPM02_b-151103-103000.wav,187,202,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11445,AU-BSPM02_b-151103-103000.wav,188,203,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29341,AU-BSPM02_b-151103-103000.wav,189,204,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
52579,AU-BSPM02_b-151103-103000.wav,190,205,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
577,AU-BSPM02_b-151103-103000.wav,191,206,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57410,AU-BSPM02_b-151103-103000.wav,192,207,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
51102,AU-BSPM02_b-151103-103000.wav,193,208,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
15529,AU-BSPM02_b-151103-103000.wav,194,209,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33427,AU-BSPM02_b-151103-103000.wav,195,210,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39413,AU-BSPM02_b-151103-103000.wav,196,211,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28503,AU-BSPM02_b-151103-103000.wav,197,212,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54651,AU-BSPM02_b-151103-103000.wav,198,213,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
1719,AU-BSPM02_b-151103-103000.wav,199,214,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
9185,AU-BSPM02_b-151103-103000.wav,200,215,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
439,AU-BSPM02_b-151103-103000.wav,201,216,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47972,AU-BSPM02_b-151103-103000.wav,202,217,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
840,AU-BSPM02_b-151103-103000.wav,203,218,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33588,AU-BSPM02_b-151103-103000.wav,204,219,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
56165,AU-BSPM02_b-151103-103000.wav,205,220,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
23979,AU-BSPM02_b-151103-103000.wav,206,221,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35493,AU-BSPM02_b-151103-103000.wav,207,222,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31615,AU-BSPM02_b-151103-103000.wav,208,223,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31854,AU-BSPM02_b-151103-103000.wav,209,224,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36954,AU-BSPM02_b-151103-103000.wav,210,225,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1978,AU-BSPM02_b-151103-103000.wav,211,226,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
46222,AU-BSPM02_b-151103-103000.wav,212,227,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
42588,AU-BSPM02_b-151103-103000.wav,213,228,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21696,AU-BSPM02_b-151103-103000.wav,214,229,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28752,AU-BSPM02_b-151103-103000.wav,215,230,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20116,AU-BSPM02_b-151103-103000.wav,216,231,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44591,AU-BSPM02_b-151103-103000.wav,217,232,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11262,AU-BSPM02_b-151103-103000.wav,218,233,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23858,AU-BSPM02_b-151103-103000.wav,219,234,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
58491,AU-BSPM02_b-151103-103000.wav,220,235,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
15884,AU-BSPM02_b-151103-103000.wav,221,236,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35405,AU-BSPM02_b-151103-103000.wav,222,237,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28683,AU-BSPM02_b-151103-103000.wav,223,238,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34095,AU-BSPM02_b-151103-103000.wav,224,239,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17663,AU-BSPM02_b-151103-103000.wav,225,240,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47924,AU-BSPM02_b-151103-103000.wav,226,241,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
45721,AU-BSPM02_b-151103-103000.wav,227,242,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
49860,AU-BSPM02_b-151103-103000.wav,228,243,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
24659,AU-BSPM02_b-151103-103000.wav,229,244,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10971,AU-BSPM02_b-151103-103000.wav,230,245,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53862,AU-BSPM02_b-151103-103000.wav,231,246,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
46694,AU-BSPM02_b-151103-103000.wav,232,247,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6945,AU-BSPM02_b-151103-103000.wav,233,248,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43924,AU-BSPM02_b-151103-103000.wav,234,249,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1787,AU-BSPM02_b-151103-103000.wav,235,250,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36123,AU-BSPM02_b-151103-103000.wav,236,251,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23183,AU-BSPM02_b-151103-103000.wav,237,252,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7223,AU-BSPM02_b-151103-103000.wav,238,253,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40384,AU-BSPM02_b-151103-103000.wav,239,254,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40642,AU-BSPM02_b-151103-103000.wav,240,255,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1734,AU-BSPM02_b-151103-103000.wav,241,256,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1430,AU-BSPM02_b-151103-103000.wav,242,257,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29272,AU-BSPM02_b-151103-103000.wav,243,258,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
13104,AU-BSPM02_b-151103-103000.wav,244,259,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
625,AU-BSPM02_b-151103-103000.wav,245,260,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2920,AU-BSPM02_b-151103-103000.wav,246,261,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29310,AU-BSPM02_b-151103-103000.wav,247,262,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23613,AU-BSPM02_b-151103-103000.wav,248,263,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47169,AU-BSPM02_b-151103-103000.wav,249,264,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
3071,AU-BSPM02_b-151103-103000.wav,250,265,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18621,AU-BSPM02_b-151103-103000.wav,251,266,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
860,AU-BSPM02_b-151103-103000.wav,252,267,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37932,AU-BSPM02_b-151103-103000.wav,253,268,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21177,AU-BSPM02_b-151103-103000.wav,254,269,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28499,AU-BSPM02_b-151103-103000.wav,255,270,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53357,AU-BSPM02_b-151103-103000.wav,256,271,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
29057,AU-BSPM02_b-151103-103000.wav,257,272,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44323,AU-BSPM02_b-151103-103000.wav,258,273,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57446,AU-BSPM02_b-151103-103000.wav,259,274,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
5657,AU-BSPM02_b-151103-103000.wav,260,275,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
55091,AU-BSPM02_b-151103-103000.wav,261,276,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
28836,AU-BSPM02_b-151103-103000.wav,262,277,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36303,AU-BSPM02_b-151103-103000.wav,263,278,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
15307,AU-BSPM02_b-151103-103000.wav,264,279,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45107,AU-BSPM02_b-151103-103000.wav,265,280,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41459,AU-BSPM02_b-151103-103000.wav,266,281,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18935,AU-BSPM02_b-151103-103000.wav,267,282,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21260,AU-BSPM02_b-151103-103000.wav,268,283,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33504,AU-BSPM02_b-151103-103000.wav,269,284,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8734,AU-BSPM02_b-151103-103000.wav,270,285,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16802,AU-BSPM02_b-151103-103000.wav,271,286,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38360,AU-BSPM02_b-151103-103000.wav,272,287,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39414,AU-BSPM02_b-151103-103000.wav,273,288,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11639,AU-BSPM02_b-151103-103000.wav,274,289,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18039,AU-BSPM02_b-151103-103000.wav,275,290,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
30693,AU-BSPM02_b-151103-103000.wav,276,291,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
34791,AU-BSPM02_b-151103-103000.wav,277,292,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53739,AU-BSPM02_b-151103-103000.wav,278,293,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
2428,AU-BSPM02_b-151103-103000.wav,279,294,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20403,AU-BSPM02_b-151103-103000.wav,280,295,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50131,AU-BSPM02_b-151103-103000.wav,281,296,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
53876,AU-BSPM02_b-151103-103000.wav,282,297,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
53383,AU-BSPM02_b-151103-103000.wav,283,298,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
34457,AU-BSPM02_b-151103-103000.wav,284,299,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
56438,AU-BSPM02_b-151103-103000.wav,285,300,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
40693,AU-BSPM02_b-151103-103000.wav,286,301,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16694,AU-BSPM02_b-151103-103000.wav,287,302,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10018,AU-BSPM02_b-151103-103000.wav,288,303,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26425,AU-BSPM02_b-151103-103000.wav,289,304,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37504,AU-BSPM02_b-151103-103000.wav,290,305,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57038,AU-BSPM02_b-151103-103000.wav,291,306,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
12600,AU-BSPM02_b-151103-103000.wav,292,307,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12583,AU-BSPM02_b-151103-103000.wav,293,308,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48289,AU-BSPM02_b-151103-103000.wav,294,309,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
393,AU-BSPM02_b-151103-103000.wav,295,310,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
56469,AU-BSPM02_b-151103-103000.wav,296,311,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
29655,AU-BSPM02_b-151103-103000.wav,297,312,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37250,AU-BSPM02_b-151103-103000.wav,298,313,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16833,AU-BSPM02_b-151103-103000.wav,299,314,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7773,AU-BSPM02_b-151103-103000.wav,300,315,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48705,AU-BSPM02_b-151103-103000.wav,301,316,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
38330,AU-BSPM02_b-151103-103000.wav,302,317,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8369,AU-BSPM02_b-151103-103000.wav,303,318,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
58353,AU-BSPM02_b-151103-103000.wav,304,319,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
16127,AU-BSPM02_b-151103-103000.wav,305,320,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8877,AU-BSPM02_b-151103-103000.wav,306,321,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53909,AU-BSPM02_b-151103-103000.wav,307,322,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
22788,AU-BSPM02_b-151103-103000.wav,308,323,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22884,AU-BSPM02_b-151103-103000.wav,309,324,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
