,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
2746,AU-AWBS01-151122-084000.wav,2746.0,2761.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2747,AU-AWBS01-151122-084000.wav,2747.0,2762.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2748,AU-AWBS01-151122-084000.wav,2748.0,2763.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2749,AU-AWBS01-151122-084000.wav,2749.0,2764.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2750,AU-AWBS01-151122-084000.wav,2750.0,2765.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2751,AU-AWBS01-151122-084000.wav,2751.0,2766.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2752,AU-AWBS01-151122-084000.wav,2752.0,2767.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2753,AU-AWBS01-151122-084000.wav,2753.0,2768.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2754,AU-AWBS01-151122-084000.wav,2754.0,2769.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2755,AU-AWBS01-151122-084000.wav,2755.0,2770.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2756,AU-AWBS01-151122-084000.wav,2756.0,2771.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2757,AU-AWBS01-151122-084000.wav,2757.0,2772.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2758,AU-AWBS01-151122-084000.wav,2758.0,2773.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2759,AU-AWBS01-151122-084000.wav,2759.0,2774.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2760,AU-AWBS01-151122-084000.wav,2760.0,2775.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2761,AU-AWBS01-151122-084000.wav,2761.0,2776.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2762,AU-AWBS01-151122-084000.wav,2762.0,2777.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2763,AU-AWBS01-151122-084000.wav,2763.0,2778.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2764,AU-AWBS01-151122-084000.wav,2764.0,2779.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2765,AU-AWBS01-151122-084000.wav,2765.0,2780.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2766,AU-AWBS01-151122-084000.wav,2766.0,2781.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2767,AU-AWBS01-151122-084000.wav,2767.0,2782.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2768,AU-AWBS01-151122-084000.wav,2768.0,2783.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2769,AU-AWBS01-151122-084000.wav,2769.0,2784.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2770,AU-AWBS01-151122-084000.wav,2770.0,2785.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2771,AU-AWBS01-151122-084000.wav,2771.0,2786.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2772,AU-AWBS01-151122-084000.wav,2772.0,2787.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2773,AU-AWBS01-151122-084000.wav,2773.0,2788.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2774,AU-AWBS01-151122-084000.wav,2774.0,2789.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2775,AU-AWBS01-151122-084000.wav,2775.0,2790.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2776,AU-AWBS01-151122-084000.wav,2776.0,2791.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2777,AU-AWBS01-151122-084000.wav,2777.0,2792.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2778,AU-AWBS01-151122-084000.wav,2778.0,2793.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2779,AU-AWBS01-151122-084000.wav,2779.0,2794.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2780,AU-AWBS01-151122-084000.wav,2780.0,2795.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2781,AU-AWBS01-151122-084000.wav,2781.0,2796.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2782,AU-AWBS01-151122-084000.wav,2782.0,2797.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2783,AU-AWBS01-151122-084000.wav,2783.0,2798.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2784,AU-AWBS01-151122-084000.wav,2784.0,2799.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2785,AU-AWBS01-151122-084000.wav,2785.0,2800.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2786,AU-AWBS01-151122-084000.wav,2786.0,2801.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2787,AU-AWBS01-151122-084000.wav,2787.0,2802.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2788,AU-AWBS01-151122-084000.wav,2788.0,2803.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2789,AU-AWBS01-151122-084000.wav,2789.0,2804.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2790,AU-AWBS01-151122-084000.wav,2790.0,2805.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2791,AU-AWBS01-151122-084000.wav,2791.0,2806.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2792,AU-AWBS01-151122-084000.wav,2792.0,2807.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2793,AU-AWBS01-151122-084000.wav,2793.0,2808.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2794,AU-AWBS01-151122-084000.wav,2794.0,2809.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2795,AU-AWBS01-151122-084000.wav,2795.0,2810.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2796,AU-AWBS01-151122-084000.wav,2796.0,2811.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2797,AU-AWBS01-151122-084000.wav,2797.0,2812.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2798,AU-AWBS01-151122-084000.wav,2798.0,2813.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2799,AU-AWBS01-151122-084000.wav,2799.0,2814.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2800,AU-AWBS01-151122-084000.wav,2800.0,2815.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2801,AU-AWBS01-151122-084000.wav,2801.0,2816.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2802,AU-AWBS01-151122-084000.wav,2802.0,2817.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2803,AU-AWBS01-151122-084000.wav,2803.0,2818.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2804,AU-AWBS01-151122-084000.wav,2804.0,2819.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2805,AU-AWBS01-151122-084000.wav,2805.0,2820.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2806,AU-AWBS01-151122-084000.wav,2806.0,2821.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2807,AU-AWBS01-151122-084000.wav,2807.0,2822.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2808,AU-AWBS01-151122-084000.wav,2808.0,2823.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2809,AU-AWBS01-151122-084000.wav,2809.0,2824.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2810,AU-AWBS01-151122-084000.wav,2810.0,2825.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2811,AU-AWBS01-151122-084000.wav,2811.0,2826.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2812,AU-AWBS01-151122-084000.wav,2812.0,2827.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2813,AU-AWBS01-151122-084000.wav,2813.0,2828.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2814,AU-AWBS01-151122-084000.wav,2814.0,2829.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2815,AU-AWBS01-151122-084000.wav,2815.0,2830.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2816,AU-AWBS01-151122-084000.wav,2816.0,2831.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2817,AU-AWBS01-151122-084000.wav,2817.0,2832.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2818,AU-AWBS01-151122-084000.wav,2818.0,2833.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2819,AU-AWBS01-151122-084000.wav,2819.0,2834.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2820,AU-AWBS01-151122-084000.wav,2820.0,2835.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2821,AU-AWBS01-151122-084000.wav,2821.0,2836.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2822,AU-AWBS01-151122-084000.wav,2822.0,2837.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2823,AU-AWBS01-151122-084000.wav,2823.0,2838.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2824,AU-AWBS01-151122-084000.wav,2824.0,2839.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2825,AU-AWBS01-151122-084000.wav,2825.0,2840.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2826,AU-AWBS01-151122-084000.wav,2826.0,2841.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2827,AU-AWBS01-151122-084000.wav,2827.0,2842.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2828,AU-AWBS01-151122-084000.wav,2828.0,2843.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2829,AU-AWBS01-151122-084000.wav,2829.0,2844.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2830,AU-AWBS01-151122-084000.wav,2830.0,2845.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2831,AU-AWBS01-151122-084000.wav,2831.0,2846.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2832,AU-AWBS01-151122-084000.wav,2832.0,2847.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2833,AU-AWBS01-151122-084000.wav,2833.0,2848.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2834,AU-AWBS01-151122-084000.wav,2834.0,2849.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2835,AU-AWBS01-151122-084000.wav,2835.0,2850.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2836,AU-AWBS01-151122-084000.wav,2836.0,2851.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2837,AU-AWBS01-151122-084000.wav,2837.0,2852.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2838,AU-AWBS01-151122-084000.wav,2838.0,2853.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2839,AU-AWBS01-151122-084000.wav,2839.0,2854.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2840,AU-AWBS01-151122-084000.wav,2840.0,2855.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2841,AU-AWBS01-151122-084000.wav,2841.0,2856.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2842,AU-AWBS01-151122-084000.wav,2842.0,2857.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2843,AU-AWBS01-151122-084000.wav,2843.0,2858.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2844,AU-AWBS01-151122-084000.wav,2844.0,2859.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2845,AU-AWBS01-151122-084000.wav,2845.0,2860.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2846,AU-AWBS01-151122-084000.wav,2846.0,2861.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2847,AU-AWBS01-151122-084000.wav,2847.0,2862.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2848,AU-AWBS01-151122-084000.wav,2848.0,2863.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2849,AU-AWBS01-151122-084000.wav,2849.0,2864.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2850,AU-AWBS01-151122-084000.wav,2850.0,2865.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2851,AU-AWBS01-151122-084000.wav,2851.0,2866.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2852,AU-AWBS01-151122-084000.wav,2852.0,2867.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2853,AU-AWBS01-151122-084000.wav,2853.0,2868.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2854,AU-AWBS01-151122-084000.wav,2854.0,2869.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2855,AU-AWBS01-151122-084000.wav,2855.0,2870.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2856,AU-AWBS01-151122-084000.wav,2856.0,2871.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2857,AU-AWBS01-151122-084000.wav,2857.0,2872.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2858,AU-AWBS01-151122-084000.wav,2858.0,2873.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2859,AU-AWBS01-151122-084000.wav,2859.0,2874.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2860,AU-AWBS01-151122-084000.wav,2860.0,2875.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2861,AU-AWBS01-151122-084000.wav,2861.0,2876.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2862,AU-AWBS01-151122-084000.wav,2862.0,2877.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2863,AU-AWBS01-151122-084000.wav,2863.0,2878.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2864,AU-AWBS01-151122-084000.wav,2864.0,2879.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2865,AU-AWBS01-151122-084000.wav,2865.0,2880.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2866,AU-AWBS01-151122-084000.wav,2866.0,2881.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2867,AU-AWBS01-151122-084000.wav,2867.0,2882.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2868,AU-AWBS01-151122-084000.wav,2868.0,2883.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2869,AU-AWBS01-151122-084000.wav,2869.0,2884.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2870,AU-AWBS01-151122-084000.wav,2870.0,2885.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2871,AU-AWBS01-151122-084000.wav,2871.0,2886.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2872,AU-AWBS01-151122-084000.wav,2872.0,2887.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2873,AU-AWBS01-151122-084000.wav,2873.0,2888.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2874,AU-AWBS01-151122-084000.wav,2874.0,2889.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2875,AU-AWBS01-151122-084000.wav,2875.0,2890.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2876,AU-AWBS01-151122-084000.wav,2876.0,2891.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2877,AU-AWBS01-151122-084000.wav,2877.0,2892.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2878,AU-AWBS01-151122-084000.wav,2878.0,2893.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2879,AU-AWBS01-151122-084000.wav,2879.0,2894.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2880,AU-AWBS01-151122-084000.wav,2880.0,2895.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2881,AU-AWBS01-151122-084000.wav,2881.0,2896.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2882,AU-AWBS01-151122-084000.wav,2882.0,2897.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2883,AU-AWBS01-151122-084000.wav,2883.0,2898.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2884,AU-AWBS01-151122-084000.wav,2884.0,2899.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2885,AU-AWBS01-151122-084000.wav,2885.0,2900.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2886,AU-AWBS01-151122-084000.wav,2886.0,2901.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2887,AU-AWBS01-151122-084000.wav,2887.0,2902.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2888,AU-AWBS01-151122-084000.wav,2888.0,2903.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2889,AU-AWBS01-151122-084000.wav,2889.0,2904.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2890,AU-AWBS01-151122-084000.wav,2890.0,2905.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2891,AU-AWBS01-151122-084000.wav,2891.0,2906.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2892,AU-AWBS01-151122-084000.wav,2892.0,2907.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2893,AU-AWBS01-151122-084000.wav,2893.0,2908.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2894,AU-AWBS01-151122-084000.wav,2894.0,2909.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2895,AU-AWBS01-151122-084000.wav,2895.0,2910.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2896,AU-AWBS01-151122-084000.wav,2896.0,2911.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2897,AU-AWBS01-151122-084000.wav,2897.0,2912.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2898,AU-AWBS01-151122-084000.wav,2898.0,2913.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2899,AU-AWBS01-151122-084000.wav,2899.0,2914.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2900,AU-AWBS01-151122-084000.wav,2900.0,2915.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2901,AU-AWBS01-151122-084000.wav,2901.0,2916.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2902,AU-AWBS01-151122-084000.wav,2902.0,2917.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2903,AU-AWBS01-151122-084000.wav,2903.0,2918.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2904,AU-AWBS01-151122-084000.wav,2904.0,2919.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2905,AU-AWBS01-151122-084000.wav,2905.0,2920.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2906,AU-AWBS01-151122-084000.wav,2906.0,2921.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2907,AU-AWBS01-151122-084000.wav,2907.0,2922.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2908,AU-AWBS01-151122-084000.wav,2908.0,2923.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2909,AU-AWBS01-151122-084000.wav,2909.0,2924.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2910,AU-AWBS01-151122-084000.wav,2910.0,2925.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2911,AU-AWBS01-151122-084000.wav,2911.0,2926.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2912,AU-AWBS01-151122-084000.wav,2912.0,2927.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2913,AU-AWBS01-151122-084000.wav,2913.0,2928.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2914,AU-AWBS01-151122-084000.wav,2914.0,2929.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2915,AU-AWBS01-151122-084000.wav,2915.0,2930.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2916,AU-AWBS01-151122-084000.wav,2916.0,2931.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2917,AU-AWBS01-151122-084000.wav,2917.0,2932.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2918,AU-AWBS01-151122-084000.wav,2918.0,2933.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2919,AU-AWBS01-151122-084000.wav,2919.0,2934.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2920,AU-AWBS01-151122-084000.wav,2920.0,2935.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2921,AU-AWBS01-151122-084000.wav,2921.0,2936.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2922,AU-AWBS01-151122-084000.wav,2922.0,2937.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2923,AU-AWBS01-151122-084000.wav,2923.0,2938.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2924,AU-AWBS01-151122-084000.wav,2924.0,2939.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2925,AU-AWBS01-151122-084000.wav,2925.0,2940.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2926,AU-AWBS01-151122-084000.wav,2926.0,2941.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2927,AU-AWBS01-151122-084000.wav,2927.0,2942.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2928,AU-AWBS01-151122-084000.wav,2928.0,2943.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2929,AU-AWBS01-151122-084000.wav,2929.0,2944.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2930,AU-AWBS01-151122-084000.wav,2930.0,2945.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2931,AU-AWBS01-151122-084000.wav,2931.0,2946.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2932,AU-AWBS01-151122-084000.wav,2932.0,2947.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
2933,AU-AWBS01-151122-084000.wav,2933.0,2948.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2934,AU-AWBS01-151122-084000.wav,2934.0,2949.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Validation,2400.0,2400.0
2935,AU-AWBS01-151122-084000.wav,2935.0,2950.0,0,1024,AU-AWBS01-151122-084000.wav,42,,FP,Train,2400.0,2400.0
